Informations établissement,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Nombre d'élèves présents au Bac,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Taux de réussite bruts,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Taux de réussite attendus,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Valeur ajoutée du taux de réussite,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Taux de mentions bruts,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Taux de mentions attendus,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Valeur ajoutée de taux de mentions,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Effectifs à la rentrée N,Unnamed: 71,Unnamed: 72,Taux d'accès bruts,Unnamed: 74,Unnamed: 75,Taux d'accès attendus,Unnamed: 77,Unnamed: 78,Valeur ajoutée du taux d'accès,Unnamed: 80,Unnamed: 81
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE DENIS DIDEROT (GENERAL ET TECHNO.),MARSEILLE 13,0130050J,13213,PU,78,82,55,76,,,,,291,87,88,84,97,,,,,89,87,82,72,97,,,,,86,0,+6,+12,0,,,,,+3,40,24,16,76,,,,,41,34,25,15,55,,,,,33,+6,-1,+1,+21,,,,,+8,219,288,288,76,86,92,75,84,89,+1,+2,+3
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE LACORDAIRE,MARSEILLE 13,0131324U,13213,PR,223,,,,,,,,223,100,,,,,,,,100,99,,,,,,,,99,+1,,,,,,,,+1,100,,,,,,,,100,91,,,,,,,,91,+9,,,,,,,,+9,252,229,229,91,97,100,92,97,99,-1,0,+1
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE SEVIGNE,MARSEILLE 13,0131348V,13213,PR,135,,,,,,,,135,100,,,,,,,,100,99,,,,,,,,99,+1,,,,,,,,+1,88,,,,,,,,88,80,,,,,,,,80,+8,,,,,,,,+8,157,155,144,92,96,100,90,96,99,+2,0,+1
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE YAVNE,MARSEILLE 13,0132472S,13213,PR,41,,,,,,,,41,95,,,,,,,,95,95,,,,,,,,95,0,,,,,,,,0,56,,,,,,,,56,56,,,,,,,,56,0,,,,,,,,0,36,33,37,78,88,93,84,93,97,-6,-5,-4
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE ANTONIN ARTAUD (GENERAL ET TECHNO.),MARSEILLE 13,0132733A,13213,PU,131,66,53,,,69,,,319,97,85,92,,,83,,,91,95,88,89,,,89,,,92,+2,-3,+3,,,-6,,,-1,79,26,42,,,20,,,49,58,31,38,,,38,,,45,+21,-5,+4,,,-18,,,+4,297,365,323,81,88,92,81,89,93,0,-1,-1
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE SIMONE VEIL (GENERAL ET TECHNO.),MARSEILLE 13,0134155W,13213,PU,173,49,,,30,,,,252,99,90,,,93,,,,96,94,81,,,91,,,,91,+5,+9,,,+2,,,,+5,62,31,,,47,,,,54,52,25,,,46,,,,46,+10,+6,,,+1,,,,+8,266,231,246,83,93,96,81,90,94,+2,+3,+2
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE TOUR SAINTE (DE),MARSEILLE 14,0131327X,13214,PR,41,,,,,,,,41,98,,,,,,,,98,95,,,,,,,,95,+3,,,,,,,,+3,68,,,,,,,,68,56,,,,,,,,56,+12,,,,,,,,+12,66,53,44,89,95,100,83,93,97,+6,+2,+3
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE SAINT EXUPERY,MARSEILLE 15,0130048G,13215,PU,283,107,24,,,72,,,486,82,90,83,,,72,,,83,82,82,75,,,79,,,81,0,+8,+8,,,-7,,,+2,40,24,38,,,15,,,33,31,23,16,,,26,,,28,+9,+1,+22,,,-11,,,+5,495,457,496,72,83,86,73,83,87,-1,0,-1
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE NOTRE DAME DE LA VISTE,MARSEILLE 15,0133931C,13215,PR,54,,,,,,,,54,100,,,,,,,,100,94,,,,,,,,94,+6,,,,,,,,+6,78,,,,,,,,78,55,,,,,,,,55,+23,,,,,,,,+23,60,51,43,78,98,100,85,92,96,-7,+6,+4
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE PAUL LANGEVIN (GENERAL ET TECHNO.),MARTIGUES,0130143K,13056,PU,227,78,56,,25,,,,386,98,96,93,,96,,,,97,96,94,91,,94,,,,95,+2,+2,+2,,+2,,,,+2,63,45,34,,64,,,,55,61,43,35,,56,,,,53,+2,+2,-1,,+8,,,,+2,389,388,383,82,91,97,84,92,96,-2,-1,+1
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE POLYVALENT JEAN LURCAT (GENERAL ET TECHNO.),MARTIGUES,0132210G,13056,PU,193,,43,,,31,,,267,98,,86,,,97,,,96,97,,85,,,94,,,95,+1,,+1,,,+3,,,+1,72,,33,,,42,,,62,66,,26,,,46,,,57,+6,,+7,,,-4,,,+5,280,245,270,85,94,98,85,93,96,0,+1,+2
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE JEAN COCTEAU,MIRAMAS,0133195C,13063,PU,164,43,,,,33,,,240,98,91,,,,79,,,94,94,90,,,,87,,,92,+4,+1,,,,-8,,,+2,59,28,,,,30,,,50,52,31,,,,37,,,46,+7,-3,,,,-7,,,+4,313,247,235,78,87,95,82,90,94,-4,-3,+1
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE HENRI LEROY (GENERAL ET TECHNO.),PORT SAINT LOUIS DU RHONE,0132280H,13078,PR,20,16,,,,15,,,51,95,94,,,,93,,,94,94,89,,,,92,,,92,+1,+5,,,,+1,,,+2,65,38,,,,33,,,47,43,30,,,,42,,,39,+22,+8,,,,-9,,,+8,62,45,51,83,88,96,82,89,93,+1,-1,+3
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE SAINT CHARLES,SAINT MARTIN DE CRAU,0134004G,13097,PR,67,,,,,,,,67,97,,,,,,,,97,99,,,,,,,,99,-2,,,,,,,,-2,81,,,,,,,,81,76,,,,,,,,76,+5,,,,,,,,+5,114,102,62,83,90,98,89,96,99,-6,-6,-1
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE EMPERI (L'),SALON DE PROVENCE,0130160D,13103,PU,273,76,,,,46,,,395,99,92,,,,96,,,97,97,90,,,,93,,,95,+2,+2,,,,+3,,,+2,65,33,,,,43,,,56,64,32,,,,45,,,56,+1,+1,,,,-2,,,0,416,401,369,90,95,98,85,93,96,+5,+2,+2
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE ADAM DE CRAPONNE (GENERAL ET TECHNO.),SALON DE PROVENCE,0130161E,13103,PU,296,107,86,,,,,,489,99,95,93,,,,,,97,99,95,93,,,,,,97,0,0,0,,,,,,0,82,54,45,,,,,,70,78,46,47,,,,,,66,+4,+8,-2,,,,,,+4,473,462,466,89,94,97,86,94,97,+3,0,0
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE VIALA LACOSTE,SALON DE PROVENCE,0131360H,13103,PR,171,22,,,,11,,,204,100,95,,,,100,,,100,99,97,,,,99,,,99,+1,-2,,,,+1,,,+1,92,50,,,,82,,,87,84,53,,,,72,,,80,+8,-3,,,,+10,,,+7,236,200,204,86,96,99,89,96,99,-3,0,0
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE ALPHONSE DAUDET,TARASCON,0130164H,13108,PU,192,72,,,,,,,264,97,86,,,,,,,94,94,86,,,,,,,92,+3,0,,,,,,,+2,69,31,,,,,,,58,54,30,,,,,,,48,+15,+1,,,,,,,+10,296,266,269,90,94,97,81,91,94,+9,+3,+3
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE PIERRE MENDES FRANCE (GENERAL ET TECHNO.),VITROLLES,0133015G,13117,PU,256,,57,,28,,,,341,96,,91,,89,,,,95,96,,92,,92,,,,95,0,,-1,,-3,,,,0,69,,51,,43,,,,64,59,,45,,53,,,,56,+10,,+6,,-10,,,,+8,379,417,346,87,93,96,86,93,96,+1,0,0
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE JEAN MONNET (GENERAL ET TECHNO.),VITROLLES,0133288D,13117,PU,163,123,,,,,,,286,98,86,,,,,,,93,96,92,,,,,,,94,+2,-6,,,,,,,-1,74,34,,,,,,,57,62,35,,,,,,,50,+12,-1,,,,,,,+7,274,247,243,76,91,96,83,92,95,-7,-1,+1
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE CAUCADIS (GENERAL ET TECHNO.),VITROLLES,0133424B,13117,PR,,15,,,,16,,,31,,87,,,,100,,,94,,ND,,,,ND,,,ND,,ND,,,,ND,,,ND,,27,,,,38,,,32,,ND,,,,ND,,,ND,,ND,,,,ND,,,ND,28,33,32,40,77,100,ND,ND,ND,ND,ND,ND
AIX-MARSEILLE,HAUTES-ALPES,LYCEE ALTITUDE-SUZANNE JOULIE ROOS (GENERAL ET TECHNO.),BRIANCON,0050003B,05023,PU,161,25,20,,,,,,206,99,92,85,,,,,,97,98,94,93,,,,,,97,+1,-2,-8,,,,,,0,84,48,45,,,,,,76,72,43,50,,,,,,66,+12,+5,-5,,,,,,+10,213,220,211,87,96,99,87,95,98,0,+1,+1
AIX-MARSEILLE,HAUTES-ALPES,LYCEE HONORE ROMANE,EMBRUN,0050004C,05046,PU,81,21,,,,27,,,129,96,100,,,,81,,,94,98,94,,,,94,,,96,-2,+6,,,,-13,,,-2,68,38,,,,37,,,57,71,43,,,,47,,,61,-3,-5,,,,-10,,,-4,157,160,137,74,86,95,85,94,97,-11,-8,-2
AIX-MARSEILLE,HAUTES-ALPES,LYCEE DOMINIQUE VILLARS,GAP,0050006E,05061,PU,208,,,,,,,,208,98,,,,,,,,98,98,,,,,,,,98,0,,,,,,,,0,71,,,,,,,,71,72,,,,,,,,72,-1,,,,,,,,-1,228,189,162,87,94,98,88,95,98,-1,-1,0
AIX-MARSEILLE,HAUTES-ALPES,LYCEE ARISTIDE BRIAND,GAP,0050007F,05061,PU,195,116,,,17,,,,328,99,98,,,100,,,,99,98,94,,,95,,,,97,+1,+4,,,+5,,,,+2,83,56,,,65,,,,72,76,44,,,60,,,,64,+7,+12,,,+5,,,,+8,324,297,338,91,97,99,86,94,97,+5,+3,+2
AIX-MARSEILLE,HAUTES-ALPES,LYCEE ST JOSEPH,GAP,0050035L,05061,PR,95,,,,,,,,95,99,,,,,,,,99,98,,,,,,,,98,+1,,,,,,,,+1,88,,,,,,,,88,73,,,,,,,,73,+15,,,,,,,,+15,115,97,73,88,99,100,89,96,99,-1,+3,+1
AIX-MARSEILLE,VAUCLUSE,LYCEE CHARLES DE GAULLE (PLACE) (GENERAL ET TECHNO.),APT,0840001V,84003,PU,122,24,,,,15,,,161,98,62,,,,73,,,90,93,88,,,,90,,,92,+5,-26,,,,-17,,,-2,59,21,,,,40,,,52,50,28,,,,38,,,45,+9,-7,,,,+2,,,+7,166,166,163,81,85,91,80,90,94,+1,-5,-3
AIX-MARSEILLE,VAUCLUSE,LYCEE FREDERIC MISTRAL,AVIGNON,0840003X,84007,PU,255,,,30,,,,,285,97,,,100,,,,,97,96,,,99,,,,,97,+1,,,+1,,,,,0,67,,,83,,,,,68,64,,,86,,,,,67,+3,,,-3,,,,,+1,361,313,280,84,93,96,86,94,97,-2,-1,-1
AIX-MARSEILLE,VAUCLUSE,LYCEE THEODORE AUBANEL,AVIGNON,0840004Y,84007,PU,248,137,,,,,,,385,92,87,,,,,,,90,95,88,,,,,,,93,-3,-1,,,,,,,-3,60,31,,,,,,,50,62,32,,,,,,,51,-2,-1,,,,,,,-1,338,360,398,79,87,92,81,90,94,-2,-3,-2
AIX-MARSEILLE,VAUCLUSE,LYCEE PHILIPPE DE GIRARD (GENERAL ET TECHNO.),AVIGNON,0840005Z,84007,PU,68,,58,,,43,,,169,96,,78,,,79,,,85,86,,79,,,85,,,83,+10,,-1,,,-6,,,+2,47,,22,,,26,,,33,37,,22,,,32,,,31,+10,,0,,,-6,,,+2,147,193,174,75,83,89,74,84,89,+1,-1,0
AIX-MARSEILLE,VAUCLUSE,LYCEE LOUIS PASTEUR,AVIGNON,0840059H,84007,PR,187,45,,,7,28,,,267,98,100,,,100,96,,,98,99,97,,,ND,98,,,99,-1,+3,,,ND,-2,,,-1,82,60,,,86,57,,,76,85,57,,,ND,60,,,77,-3,+3,,,ND,-3,,,-1,224,291,262,90,95,99,89,96,99,+1,-1,0
AIX-MARSEILLE,VAUCLUSE,LYCEE ST JOSEPH,AVIGNON,0840072X,84007,PR,273,,,37,,29,,,339,99,,,100,,93,,,98,98,,,99,,96,,,98,+1,,,+1,,-3,,,0,78,,,92,,52,,,78,74,,,79,,56,,,73,+4,,,+13,,-4,,,+5,339,335,326,89,95,98,89,95,98,0,0,0
AIX-MARSEILLE,VAUCLUSE,LYCEE RENE CHAR (GENERAL ET TECHNO.),AVIGNON,0840935K,84007,PU,181,105,,,48,,,,334,96,89,,,94,,,,93,96,89,,,92,,,,93,0,0,,,+2,,,,0,60,41,,,60,,,,54,63,34,,,53,,,,52,-3,+7,,,+7,,,,+2,321,328,360,81,91,95,82,91,95,-1,0,0
AIX-MARSEILLE,VAUCLUSE,LYCEE ST JEAN BAPTISTE DE LA SALLE (GENERAL ET TECHNO.),AVIGNON,0840940R,84007,PR,21,,47,,,,,,68,100,,100,,,,,,100,98,,94,,,,,,95,+2,,+6,,,,,,+5,71,,55,,,,,,60,71,,52,,,,,,58,0,,+3,,,,,,+2,158,83,95,79,92,99,84,92,96,-5,0,+3
AIX-MARSEILLE,VAUCLUSE,LYCEE LUCIE AUBRAC,BOLLENE,0841093G,84019,PU,134,69,,,,,,,203,98,93,,,,,,,96,98,89,,,,,,,95,0,+4,,,,,,,+1,79,42,,,,,,,67,71,36,,,,,,,59,+8,+6,,,,,,,+8,262,209,223,91,96,98,84,92,96,+7,+4,+2
AIX-MARSEILLE,VAUCLUSE,LYCEE JEAN HENRI FABRE (GENERAL ET TECHNO.),CARPENTRAS,0840015K,84031,PU,205,,61,,,,,,266,97,,89,,,,,,95,97,,90,,,,,,95,0,,-1,,,,,,0,61,,41,,,,,,56,63,,37,,,,,,57,-2,,+4,,,,,,-1,270,255,234,87,91,97,85,93,97,+2,-2,0
AIX-MARSEILLE,VAUCLUSE,LYCEE VICTOR HUGO (GENERAL ET TECHNO.),CARPENTRAS,0840016L,84031,PU,170,126,,,,71,,,367,98,92,,,,92,,,95,97,92,,,,95,,,95,+1,0,,,,-3,,,0,69,43,,,,51,,,57,61,41,,,,50,,,52,+8,+2,,,,+1,,,+5,267,356,304,85,92,96,83,91,95,+2,+1,+1
AIX-MARSEILLE,VAUCLUSE,LYCEE MARIE PILA,CARPENTRAS,0840078D,84031,PR,168,,,,,,,,168,99,,,,,,,,99,99,,,,,,,,99,0,,,,,,,,0,80,,,,,,,,80,82,,,,,,,,82,-2,,,,,,,,-2,238,201,163,94,99,100,89,96,99,+5,+3,+1
AIX-MARSEILLE,VAUCLUSE,LYCEE ISMAEL DAUPHIN,CAVAILLON,0840017M,84035,PU,235,115,,,,,,,350,98,90,,,,,,,96,96,87,,,,,,,93,+2,+3,,,,,,,+3,69,41,,,,,,,59,64,30,,,,,,,53,+5,+11,,,,,,,+6,375,395,375,91,96,97,82,91,95,+9,+5,+2
AIX-MARSEILLE,VAUCLUSE,LYCEE ALPHONSE BENOIT (GENERAL ET TECHNO.),L ISLE SUR LA SORGUE,0840021S,84054,PU,204,,61,,,,,,265,97,,95,,,,,,97,97,,93,,,,,,96,0,,+2,,,,,,+1,77,,44,,,,,,70,70,,50,,,,,,66,+7,,-6,,,,,,+4,291,255,249,87,94,98,86,94,97,+1,0,+1
AIX-MARSEILLE,VAUCLUSE,LYCEE ARC (DE L'),ORANGE,0840026X,84087,PU,282,89,,,,,,,371,96,92,,,,,,,95,96,90,,,,,,,95,0,+2,,,,,,,0,62,43,,,,,,,58,61,36,,,,,,,55,+1,+7,,,,,,,+3,423,381,399,84,93,97,84,92,96,0,+1,+1
AIX-MARSEILLE,VAUCLUSE,LYCEE ST LOUIS,ORANGE,0840075A,84087,PR,95,,,,,,,,95,100,,,,,,,,100,98,,,,,,,,98,+2,,,,,,,,+2,76,,,,,,,,76,72,,,,,,,,72,+4,,,,,,,,+4,142,110,110,88,96,100,89,95,98,-1,+1,+2
AIX-MARSEILLE,VAUCLUSE,LYCEE VAL DE DURANCE-HENRI SILVY (GENERAL ET TECHNO.),PERTUIS,0840918S,84089,PU,250,68,,,,,,,318,98,90,,,,,,,96,98,94,,,,,,,97,0,-4,,,,,,,-1,78,44,,,,,,,71,69,43,,,,,,,64,+9,+1,,,,,,,+7,423,360,335,94,97,98,86,94,97,+8,+3,+1
AIX-MARSEILLE,VAUCLUSE,LYCEE STEPHANE HESSEL,VAISON LA ROMAINE,0841117H,84137,PU,94,,,,12,,,,106,98,,,,92,,,,97,97,,,,93,,,,97,+1,,,,-1,,,,0,74,,,,58,,,,73,64,,,,56,,,,63,+10,,,,+2,,,,+10,143,134,109,87,93,95,87,94,98,0,-1,-3
AMIENS,AISNE,LYCEE SAINTE SOPHIE,BOHAIN EN VERMANDOIS,0022022M,02095,PR,19,,,,,12,,,31,100,,,,,92,,,97,ND,,,,,ND,,,ND,ND,,,,,ND,,,ND,84,,,,,58,,,74,ND,,,,,ND,,,ND,ND,,,,,ND,,,ND,33,32,36,74,88,91,ND,ND,ND,ND,ND,ND
AMIENS,AISNE,LYCEE JEAN DE LA FONTAINE (GENERAL ET TECHNO.),CHATEAU THIERRY,0020012C,02168,PU,178,47,,,,24,,,249,95,81,,,,88,,,92,95,89,,,,93,,,94,0,-8,,,,-5,,,-2,62,19,,,,42,,,52,57,30,,,,50,,,52,+5,-11,,,,-8,,,0,272,289,285,87,93,95,85,92,95,+2,+1,0
AMIENS,AISNE,LYCEE SAINT JOSEPH,CHATEAU THIERRY,0021869W,02168,PR,29,,,,,,,6,35,100,,,,,,,83,97,ND,,,,,,,ND,ND,ND,,,,,,,ND,ND,59,,,,,,,50,57,ND,,,,,,,ND,ND,ND,,,,,,,ND,ND,29,16,31,75,91,97,ND,ND,ND,ND,ND,ND
AMIENS,AISNE,LYCEE JULES VERNE (GENERAL ET TECHNO.),CHATEAU THIERRY,0021939X,02168,PU,114,,33,,,,,,147,98,,91,,,,,,97,97,,92,,,,,,96,+1,,-1,,,,,,+1,64,,39,,,,,,59,66,,43,,,,,,61,-2,,-4,,,,,,-2,150,127,111,81,94,99,85,94,97,-4,0,+2
AMIENS,AISNE,LYCEE GAY LUSSAC,CHAUNY,0020014E,02173,PU,232,96,33,,8,64,,,433,97,88,82,,88,97,,,94,98,93,95,,ND,95,,,96,-1,-5,-13,,ND,+2,,,-2,68,32,42,,88,52,,,56,72,43,54,,ND,49,,,61,-4,-11,-12,,ND,+3,,,-5,416,395,384,79,90,96,86,94,97,-7,-4,-1
AMIENS,AISNE,LYCEE SAINT CHARLES,CHAUNY,0021870X,02173,PR,21,,,,,,,,21,100,,,,,,,,100,ND,,,,,,,,ND,ND,,,,,,,,ND,67,,,,,,,,67,ND,,,,,,,,ND,ND,,,,,,,,ND,30,31,28,79,89,95,ND,ND,ND,ND,ND,ND
AMIENS,AISNE,LYCEE SAINT JOSEPH,FONTAINE LES VERVINS,0021871Y,02321,PR,35,,,,,14,,,49,100,,,,,100,,,100,99,,,,,98,,,99,+1,,,,,+2,,,+1,83,,,,,93,,,86,81,,,,,65,,,76,+2,,,,,+28,,,+10,66,69,55,82,91,100,89,96,99,-7,-5,+1
AMIENS,AISNE,LYCEE FREDERIC ET IRENE JOLIOT CURIE,HIRSON,0020031Y,02381,PU,144,29,12,,,,,,185,94,83,92,,,,,,92,97,93,88,,,,,,96,-3,-10,+4,,,,,,-4,64,38,17,,,,,,57,65,42,31,,,,,,59,-1,-4,-14,,,,,,-2,180,171,184,80,91,94,85,93,97,-5,-2,-3
AMIENS,AISNE,LYCEE PAUL CLAUDEL,LAON,0020032Z,02408,PU,220,65,,,,62,,,347,95,88,,,,95,,,93,97,93,,,,93,,,96,-2,-5,,,,+2,,,-3,57,34,,,,45,,,50,67,38,,,,48,,,58,-10,-4,,,,-3,,,-8,328,381,358,87,91,94,85,93,96,+2,-2,-2
AMIENS,AISNE,LYCEE PIERRE MECHAIN (GENERAL ET TECHNO.),LAON,0020034B,02408,PU,108,,28,,15,,,,151,96,,96,,100,,,,97,99,,91,,96,,,,97,-3,,+5,,+4,,,,0,72,,57,,73,,,,70,79,,48,,60,,,,71,-7,,+9,,+13,,,,-1,226,145,163,80,94,98,85,95,98,-5,-1,0
AMIENS,AISNE,LYCEE LA PROVIDENCE,LAON,0021872Z,02408,PR,34,15,,,,,,,49,97,87,,,,,,,94,98,93,,,,,,,96,-1,-6,,,,,,,-2,59,20,,,,,,,47,69,39,,,,,,,60,-10,-19,,,,,,,-13,39,37,39,79,89,92,86,93,96,-7,-4,-4
AMIENS,AISNE,LYCEE HENRI MARTIN,SAINT QUENTIN,0020048S,02691,PU,243,,,,10,,,,253,95,,,,90,,,,95,95,,,,93,,,,94,0,,,,-3,,,,+1,53,,,,40,,,,52,55,,,,57,,,,55,-2,,,,-17,,,,-3,257,214,244,82,96,97,85,93,96,-3,+3,+1
AMIENS,AISNE,LYCEE PIERRE DE LA RAMEE,SAINT QUENTIN,0020049T,02691,PU,174,58,,,,30,,,262,95,90,,,,93,,,94,97,88,,,,94,,,95,-2,+2,,,,-1,,,-1,57,26,,,,37,,,48,65,32,,,,46,,,55,-8,-6,,,,-9,,,-7,308,294,268,83,91,97,85,92,96,-2,-1,+1
AMIENS,AISNE,LYCEE CONDORCET,SAINT QUENTIN,0020050U,02691,PU,134,69,37,,,,,,240,91,75,86,,,,,,86,97,89,91,,,,,,94,-6,-14,-5,,,,,,-8,50,25,35,,,,,,40,63,32,41,,,,,,51,-13,-7,-6,,,,,,-11,249,227,235,71,84,90,82,91,95,-11,-7,-5
AMIENS,AISNE,LYCEE ST JEAN LA CROIX,SAINT QUENTIN,0021873A,02691,PR,132,29,,,,,,,161,100,97,,,,,,,99,99,94,,,,,,,98,+1,+3,,,,,,,+1,82,31,,,,,,,73,83,42,,,,,,,76,-1,-11,,,,,,,-3,171,181,159,90,95,99,87,95,98,+3,0,+1
AMIENS,AISNE,LYCEE GERARD DE NERVAL,SOISSONS,0020059D,02722,PU,212,85,,,,,,,297,97,85,,,,,,,94,95,88,,,,,,,93,+2,-3,,,,,,,+1,61,24,,,,,,,50,55,32,,,,,,,48,+6,-8,,,,,,,+2,311,311,318,84,91,96,83,91,95,+1,0,+1
AMIENS,AISNE,LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.),SOISSONS,0021476U,02722,PU,104,,28,,,,,,132,87,,89,,,,,,87,91,,89,,,,,,90,-4,,0,,,,,,-3,47,,39,,,,,,45,45,,36,,,,,,43,+2,,+3,,,,,,+2,164,129,130,76,85,90,82,90,94,-6,-5,-4
AMIENS,AISNE,LYCEE SAINT REMY,SOISSONS,0021874B,02722,PR,107,22,,,,21,,,150,98,91,,,,86,,,95,98,94,,,,94,,,97,0,-3,,,,-8,,,-2,74,18,,,,24,,,59,76,40,,,,46,,,66,-2,-22,,,,-22,,,-7,126,108,148,84,93,97,87,94,97,-3,-1,0
AMIENS,AISNE,LYCEE ST VINCENT DE PAUL,SOISSONS,0022108F,02722,PR,,,,27,,,,,27,,,,100,,,,,100,,,,ND,,,,,ND,,,,ND,,,,,ND,,,,67,,,,,67,,,,ND,,,,,ND,,,,ND,,,,,ND,46,43,33,95,97,100,ND,ND,ND,ND,ND,ND
AMIENS,AISNE,LYCEE EUROPEEN,VILLERS COTTERETS,0021946E,02810,PU,172,,,,,,,,172,98,,,,,,,,98,98,,,,,,,,98,0,,,,,,,,0,70,,,,,,,,70,69,,,,,,,,69,+1,,,,,,,,+1,233,180,181,89,97,98,88,95,98,+1,+2,0
AMIENS,OISE,LYCEE FELIX FAURE,BEAUVAIS,0600001A,60057,PU,307,98,,,,,,,405,100,97,,,,,,,99,99,94,,,,,,,97,+1,+3,,,,,,,+2,75,62,,,,,,,72,77,42,,,,,,,69,-2,+20,,,,,,,+3,453,391,414,88,97,99,88,95,98,0,+2,+1
AMIENS,OISE,LYCEE PAUL LANGEVIN (GENERAL ET TECHNO.),BEAUVAIS,0600002B,60057,PU,152,,129,30,25,,,,336,88,,76,100,88,,,,85,94,,89,99,94,,,,93,-6,,-13,+1,-6,,,,-8,42,,26,90,52,,,,41,53,,36,78,53,,,,49,-11,,-10,+12,-1,,,,-8,376,347,383,75,84,87,82,91,95,-7,-7,-8
AMIENS,OISE,LYCEE SAINT ESPRIT,BEAUVAIS,0601699W,60057,PR,200,26,,,19,,,,245,99,100,,,100,,,,99,99,97,,,98,,,,99,0,+3,,,+2,,,,0,78,50,,,74,,,,75,80,48,,,74,,,,76,-2,+2,,,0,,,,-1,276,209,254,92,96,99,89,95,98,+3,+1,+1
AMIENS,OISE,LYCEE FRANCOIS TRUFFAUT,BEAUVAIS,0601823F,60057,PU,228,50,,,,87,,,365,95,94,,,,90,,,94,96,92,,,,93,,,95,-1,+2,,,,-3,,,-1,57,38,,,,34,,,49,59,38,,,,46,,,53,-2,0,,,,-12,,,-4,216,355,326,86,93,98,84,92,96,+2,+1,+2
AMIENS,OISE,LYCEE JEANNE HACHETTE,BEAUVAIS,0601824G,60057,PU,237,116,,,,,,,353,98,89,,,,,,,95,98,91,,,,,,,95,0,-2,,,,,,,0,68,32,,,,,,,56,69,35,,,,,,,58,-1,-3,,,,,,,-2,328,304,298,83,91,95,86,93,96,-3,-2,-1
AMIENS,OISE,LYCEE ST VINCENT DE PAUL,BEAUVAIS,0601950U,60057,PR,,,,,,25,,,25,,,,,,92,,,92,,,,,,ND,,,ND,,,,,,ND,,,ND,,,,,,40,,,40,,,,,,ND,,,ND,,,,,,ND,,,ND,19,19,22,51,86,96,ND,ND,ND,ND,ND,ND
AMIENS,OISE,LYCEE JEAN ROSTAND,CHANTILLY,0600009J,60141,PU,332,53,,,,,,,385,94,98,,,,,,,95,98,94,,,,,,,97,-4,+4,,,,,,,-2,61,49,,,,,,,59,70,38,,,,,,,66,-9,+11,,,,,,,-7,404,358,379,84,93,96,86,95,98,-2,-2,-2
AMIENS,OISE,LYCEE CASSINI,CLERMONT,0600013N,60157,PU,300,99,,,,52,,,451,99,96,,,,88,,,97,98,94,,,,95,,,97,+1,+2,,,,-7,,,0,69,42,,,,37,,,59,71,44,,,,50,,,62,-2,-2,,,,-13,,,-3,545,468,443,85,95,98,86,94,97,-1,+1,+1
AMIENS,OISE,LYCEE PIERRE D AILLY,COMPIEGNE,0600014P,60159,PU,324,73,,,,,,,397,95,82,,,,,,,93,99,95,,,,,,,98,-4,-13,,,,,,,-5,73,33,,,,,,,66,79,44,,,,,,,72,-6,-11,,,,,,,-6,447,420,412,88,93,96,87,95,98,+1,-2,-2
